,model,key,neuron,split,cor
27724,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,651,Val,0.14484170271480912
27725,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,651,Test,0.30792581584780876
27726,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,652,Train,0.27479741848203676
27727,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,652,Val,0.24681707371343103
27728,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,652,Test,0.3295286218853585
27729,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,653,Train,0.4082650046924058
27730,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,653,Val,0.41207390585491843
27731,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,653,Test,0.38283000010596924
27732,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,654,Train,0.24277548438976188
27733,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,654,Val,0.17448636873819248
27734,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,654,Test,0.2976607791428346
27735,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,655,Train,0.3714779330693888
27736,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,655,Val,0.296397459798894
27737,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,655,Test,0.394922241449842
27738,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,656,Train,0.3217019013150258
27739,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,656,Val,0.1898552342086879
27740,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,656,Test,0.27454380901790887
27741,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,657,Train,0.4131222527327807
27742,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,657,Val,0.34408688403731014
27743,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,657,Test,0.3629761746639589
27744,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,658,Train,0.43001073023183506
27745,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,658,Val,0.4380596536104301
27746,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,658,Test,0.40721562833423175
27747,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,659,Train,0.286665660913743
27748,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,659,Val,0.18168147993198622
27749,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,659,Test,0.24417686926512738
27750,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,660,Train,0.1956813447259777
27751,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,660,Val,0.14777369445549698
27752,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,660,Test,0.38177993172984503
27753,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,661,Train,0.31419375066899324
27754,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,661,Val,0.3597071474160412
27755,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,661,Test,0.3214590461433324
27756,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,662,Train,0.2841978515583563
27757,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,662,Val,0.2580716010083643
27758,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,662,Test,0.3502078394666293
27759,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,663,Train,0.37429440575327877
27760,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,663,Val,0.33311242695271454
27761,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,663,Test,0.41450447769100984
27762,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,664,Train,0.3974715253081291
27763,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,664,Val,0.4638459976803523
27764,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,664,Test,0.4708292625938372
27765,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,665,Train,0.4153096243354525
27766,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,665,Val,0.3441742073425337
27767,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,665,Test,0.446779170884719
27768,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,666,Train,0.3197696687879098
27769,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,666,Val,0.23319009668718896
27770,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,666,Test,0.22744423316178602
27771,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,667,Train,0.42033763883307196
27772,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,667,Val,0.3323015968495868
27773,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,667,Test,0.4850656237769067
27774,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,668,Train,0.27148903521300016
27775,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,668,Val,0.2477582604792144
27776,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,668,Test,0.25098154571065395
27777,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,669,Train,0.4408079500080153
27778,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,669,Val,0.4348215999621801
27779,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,669,Test,0.3849595086160416
27780,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,670,Train,0.3448811415738444
27781,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,670,Val,0.3002519246002578
27782,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,670,Test,0.29143808541662986
27783,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,671,Train,0.3096426688133907
27784,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,671,Val,0.33376493681035246
27785,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,671,Test,0.34631040279103176
27786,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,672,Train,0.40289323286576956
27787,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,672,Val,0.3235474711058425
27788,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,672,Test,0.6016753282371815
27789,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,673,Train,0.2922201626004565
27790,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,673,Val,0.2393411710157747
27791,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,673,Test,0.2618757366678731
27792,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,674,Train,0.30593543128381
27793,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,674,Val,0.15823855136739143
27794,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,674,Test,0.26291990629589274
27795,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,675,Train,0.23122082677130118
27796,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,675,Val,0.20854768896656706
27797,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,675,Test,0.24538951754496718
27798,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,676,Train,0.45416202472722406
27799,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,676,Val,0.4834479692968725
27800,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,676,Test,0.46705213452696165
27801,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,677,Train,0.40911003138778607
27802,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,677,Val,0.46578038936386423
27803,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,677,Test,0.4333787931674296
27804,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,678,Train,0.30987944807448364
27805,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,678,Val,0.27937542001941057
27806,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,678,Test,0.27897143885782827
27807,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,679,Train,0.4033663664182299
27808,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,679,Val,0.3148140897660276
27809,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,679,Test,0.5067522154567526
27810,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,680,Train,0.4686408754648446
27811,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,680,Val,0.4564327293193156
27812,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,680,Test,0.3732718626287809
27813,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,681,Train,0.4095850882259485
27814,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,681,Val,0.40222942561657415
27815,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,681,Test,0.5376895110470694
27816,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,682,Train,0.27987083289379905
27817,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,682,Val,0.2436342000532282
27818,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,682,Test,0.30524221871608775
27819,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,683,Train,0.2576111108208276
27820,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,683,Val,0.3552635309435566
27821,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,683,Test,0.2530239536001291
27822,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,684,Train,0.40566918615204284
27823,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,684,Val,0.3314087188827434
27824,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,684,Test,0.3821394360309645
27825,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,685,Train,0.5227197537303544
27826,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,685,Val,0.4670390489978502
27827,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,685,Test,0.5086561142102269
27828,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,686,Train,0.3161280223749083
27829,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,686,Val,0.44060374056364077
27830,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,686,Test,0.530631401252718
27831,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,687,Train,0.40107977720819155
27832,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,687,Val,0.30746691282894195
27833,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,687,Test,0.40837481246852403
27834,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,688,Train,0.422280614920454
27835,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,688,Val,0.3626782440140935
27836,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,688,Test,0.4249679100581781
27837,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,689,Train,0.39203584899356075
27838,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,689,Val,0.35522780280299276
27839,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,689,Test,0.3903697275446051
27840,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,690,Train,0.358629339012099
27841,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,690,Val,0.45800557187888885
27842,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,690,Test,0.39601158458366253
27843,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,691,Train,0.16456450578246692
27844,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,691,Val,0.155535610011031
27845,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,691,Test,0.2404968144813553
27846,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,692,Train,0.28242715412890507
27847,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,692,Val,0.23602121991810096
27848,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,692,Test,0.2413382916467046
27849,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,693,Train,0.36233545982289556
27850,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,693,Val,0.44415395540617447
27851,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,693,Test,0.4142100872513237
27852,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,694,Train,0.29225349973393683
27853,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,694,Val,0.19892375650984148
27854,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,694,Test,0.199031932619604
27855,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,695,Train,0.3666696415608919
27856,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,695,Val,0.28582157520338514
27857,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,695,Test,0.3092817127374966
27858,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,696,Train,0.38890102896380463
27859,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,696,Val,0.3409316476653778
27860,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,696,Test,0.481105629585026
27861,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,697,Train,0.32049791733959954
27862,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,697,Val,0.3718714697884499
27863,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,697,Test,0.3038687116053472
27864,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,698,Train,0.22205516969690708
27865,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,698,Val,0.2084717910623828
27866,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,698,Test,0.19476601544324562
27867,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,699,Train,0.4948857897928252
27868,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,699,Val,0.4790288257345295
27869,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,699,Test,0.4210359471198824
27870,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,700,Train,0.34957632994745574
27871,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,700,Val,0.3217137798150729
27872,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,700,Test,0.3190909423089429
27873,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,701,Train,0.397050649213468
27874,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,701,Val,0.24201305771998732
27875,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,701,Test,0.46858305671637995
27876,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,702,Train,0.1558971125252231
27877,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,702,Val,0.04297148939647594
27878,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,702,Test,0.1823867668014436
27879,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,703,Train,0.2627008515148669
27880,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,703,Val,0.22858553651891106
27881,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,703,Test,0.3123144941637176
27882,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,704,Train,0.2963281472207423
27883,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,704,Val,0.25591287562829756
27884,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,704,Test,0.3908255164101544
27885,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,705,Train,0.4024572219163596
27886,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,705,Val,0.4712570217767381
27887,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,705,Test,0.41149042015625975
27888,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,706,Train,0.29917063701304736
27889,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,706,Val,0.22125662640919772
27890,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,706,Test,0.4871729032505222
27891,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,707,Train,0.4583897111863658
27892,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,707,Val,0.5160217872697331
27893,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,707,Test,0.427255581545865
27894,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,708,Train,0.29595243270957594
27895,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,708,Val,0.2395623006151415
27896,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,708,Test,0.25572331628904393
27897,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,709,Train,0.3116660425994613
27898,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,709,Val,0.24659513623095583
27899,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,709,Test,0.2977591612914125
27900,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,710,Train,0.27229639440356534
27901,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,710,Val,0.3370724599703746
27902,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,710,Test,0.2920968708460676
27903,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,711,Train,0.25119888024147463
27904,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,711,Val,0.3154831562146602
27905,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,711,Test,0.2743246569581115
27906,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,712,Train,0.31888982211645667
27907,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,712,Val,0.31660806626195565
27908,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,712,Test,0.35544471583896275
27909,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,713,Train,0.3288992443566016
27910,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,713,Val,0.35134319234612515
27911,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,713,Test,0.6119949891395595
27912,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,714,Train,0.26444500498685386
27913,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,714,Val,0.14681348218060664
27914,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,714,Test,0.2715713001425381
27915,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,715,Train,0.3973862322511617
27916,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,715,Val,0.3577850076970735
27917,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,715,Test,0.32578000933096707
27918,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,716,Train,0.6462367347969279
27919,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,716,Val,0.6733071939555229
27920,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,716,Test,0.6232480246993422
27921,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,717,Train,0.3254007109788579
27922,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,717,Val,0.31005834449403813
27923,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,717,Test,0.350354432078618
27924,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,718,Train,0.47511927420470496
27925,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,718,Val,0.4210627252685963
27926,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,718,Test,0.4966283659979625
27927,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,719,Train,0.3145267031113547
27928,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,719,Val,0.423866759839697
27929,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,719,Test,0.27496187978507214
27930,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,720,Train,0.21812173242236177
27931,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,720,Val,0.09867611352744743
27932,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,720,Test,0.17234775290301058
27933,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,721,Train,0.29058291470734815
27934,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,721,Val,0.3650710578795662
27935,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,721,Test,0.25819189102506995
27936,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,722,Train,0.3699468030467665
27937,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,722,Val,0.4656364388723583
27938,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,722,Test,0.545265669220846
27939,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,723,Train,0.30236111340232646
27940,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,723,Val,0.33824340040832124
27941,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,723,Test,0.2675139394644908
27942,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,724,Train,0.45226929978412833
27943,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,724,Val,0.41083903550523
27944,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,724,Test,0.433942721715283
27945,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,725,Train,0.3191300407196209
27946,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,725,Val,0.255192159030309
27947,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,725,Test,0.2533888996430803
27948,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,726,Train,0.35379510574283535
27949,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,726,Val,0.2325132253769361
27950,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,726,Test,0.3658600791330656
27951,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,727,Train,0.4961720484345438
27952,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,727,Val,0.49858830073826177
27953,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,727,Test,0.4786069993170986
27954,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,728,Train,0.39177647752155187
27955,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,728,Val,0.38933598100634836
27956,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,728,Test,0.37972154866148644
27957,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,729,Train,0.361974488146188
27958,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,729,Val,0.3874803107737065
27959,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,729,Test,0.3944814860855444
27960,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,730,Train,0.33767062372223905
27961,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,730,Val,0.33492916735345063
27962,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,730,Test,0.3072018874513027
27963,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,731,Train,0.522270465838121
27964,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,731,Val,0.6380322182652702
27965,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,731,Test,0.5077644207222312
27966,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,732,Train,0.4663347328542727
27967,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,732,Val,0.4867549923990497
27968,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,732,Test,0.4294801253103094
27969,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,733,Train,0.22293159944386065
27970,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,733,Val,0.11589268867140178
27971,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,733,Test,0.2806630789908988
27972,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,734,Train,0.37636943976975645
27973,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,734,Val,0.2629675476399315
27974,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,734,Test,0.3540600872603413
27975,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,735,Train,0.3758899822343317
27976,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,735,Val,0.3742833814196584
27977,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,735,Test,0.4901986637975994
27978,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,736,Train,0.295453048661113
27979,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,736,Val,0.264380226942038
27980,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,736,Test,0.26832365626036986
27981,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,737,Train,0.40448925888309273
27982,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,737,Val,0.426063907504059
27983,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,737,Test,0.3238498356188875
27984,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,738,Train,0.27251632357647715
27985,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,738,Val,0.34659471480105714
27986,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,738,Test,0.25299144628087167
