,model,key,neuron,split,cor
32593,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,470,Val,0.4444365755956006
32594,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,470,Test,0.5160180144405349
32595,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,471,Train,0.5092345284948371
32596,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,471,Val,0.4527917240048346
32597,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,471,Test,0.500632185047939
32598,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,472,Train,0.5366700519763059
32599,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,472,Val,0.4586051426258914
32600,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,472,Test,0.5182800844109285
32601,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,473,Train,0.49220066188133454
32602,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,473,Val,0.4270916223459449
32603,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,473,Test,0.4948829995556503
32604,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,474,Train,0.4298573815553037
32605,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,474,Val,0.331969839286152
32606,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,474,Test,0.3011438121129089
32607,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,475,Train,0.3519161075156464
32608,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,475,Val,0.22182232727096743
32609,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,475,Test,0.22890427404758462
32610,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,476,Train,0.3168589142511217
32611,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,476,Val,0.37488440174346127
32612,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,476,Test,0.27517927931455094
32613,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,477,Train,0.4354192466703381
32614,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,477,Val,0.26245796665251536
32615,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,477,Test,0.3263018050948246
32616,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,478,Train,0.4513727875576437
32617,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,478,Val,0.4233967448042157
32618,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,478,Test,0.34177242830712984
32619,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,479,Train,0.26159552116921486
32620,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,479,Val,0.16675133453210497
32621,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,479,Test,0.2718975594022698
32622,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,480,Train,0.3819289202779841
32623,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,480,Val,0.21411800298829167
32624,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,480,Test,0.3240471483766278
32625,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,481,Train,0.4317715491468352
32626,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,481,Val,0.40874189600817995
32627,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,481,Test,0.45421656651776054
32628,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,482,Train,0.32005933036528317
32629,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,482,Val,0.27581233184178544
32630,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,482,Test,0.347207192924
32631,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,483,Train,0.4176413671526357
32632,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,483,Val,0.24272129251453267
32633,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,483,Test,0.2992942488160743
32634,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,484,Train,0.41087796652427366
32635,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,484,Val,0.23786437734954097
32636,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,484,Test,0.3335557075029298
32637,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,485,Train,0.48205649307523624
32638,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,485,Val,0.5569040985586824
32639,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,485,Test,0.49212125685512953
32640,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,486,Train,0.3713545703199279
32641,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,486,Val,0.2998923838642194
32642,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,486,Test,0.3181092079213459
32643,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,487,Train,0.3774455668059154
32644,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,487,Val,0.25487946516832255
32645,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,487,Test,0.3207038747162531
32646,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,488,Train,0.5138203411785757
32647,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,488,Val,0.3865212338444974
32648,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,488,Test,0.32992373624379506
32649,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,489,Train,0.3149706701310467
32650,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,489,Val,-0.04631818159131698
32651,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,489,Test,0.23521810941744856
32652,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,490,Train,0.6351618617721589
32653,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,490,Val,0.5941176064030074
32654,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,490,Test,0.539737140429961
32655,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,491,Train,0.45445573361670855
32656,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,491,Val,0.34110976883369915
32657,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,491,Test,0.34333731752606717
32658,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,492,Train,0.47289465796035424
32659,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,492,Val,0.35597914648140344
32660,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,492,Test,0.36395600144037393
32661,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,493,Train,0.4028194311855073
32662,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,493,Val,0.4380439005190725
32663,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,493,Test,0.49564032700185545
32664,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,494,Train,0.5938382091957287
32665,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,494,Val,0.5704422548795988
32666,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,494,Test,0.5870951304685361
32667,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,495,Train,0.3032202653119458
32668,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,495,Val,0.13821622802417144
32669,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,495,Test,0.2430241246930282
32670,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,496,Train,0.3489592750354503
32671,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,496,Val,0.2350937289878906
32672,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,496,Test,0.23790139408086824
32673,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,497,Train,0.5250989881860031
32674,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,497,Val,0.3953300501005808
32675,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,497,Test,0.4736746742561974
32676,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,498,Train,0.4248950543700719
32677,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,498,Val,0.3877094315584591
32678,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,498,Test,0.3441700802313909
32679,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,499,Train,0.31966448450051527
32680,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,499,Val,0.23952362198186136
32681,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,499,Test,0.2590652014804275
32682,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,500,Train,0.49626353958929925
32683,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,500,Val,0.42901133705614447
32684,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,500,Test,0.3711502447361067
32685,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,501,Train,0.3961818000122277
32686,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,501,Val,0.3975159926770044
32687,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,501,Test,0.3079186471531541
32688,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,502,Train,0.572980855887876
32689,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,502,Val,0.5864343560194455
32690,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,502,Test,0.5510974700733914
32691,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,503,Train,0.3676569745277565
32692,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,503,Val,0.390144840534994
32693,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,503,Test,0.3183104899213355
32694,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,504,Train,0.3652964022139579
32695,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,504,Val,0.3005076700574808
32696,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,504,Test,0.21493078050459008
32697,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,505,Train,0.43381883696756385
32698,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,505,Val,0.20739021322780776
32699,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,505,Test,0.4603346759475081
32700,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,506,Train,0.34891456377065794
32701,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,506,Val,0.26531012884517297
32702,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,506,Test,0.2976244703048388
32703,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,507,Train,0.42291687534723027
32704,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,507,Val,0.19417156346299452
32705,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,507,Test,0.32638653871404605
32706,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,508,Train,0.4634650041835373
32707,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,508,Val,0.3660223080768336
32708,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,508,Test,0.3883094557024785
32709,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,509,Train,0.4082158897360876
32710,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,509,Val,0.41127874477504167
32711,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,509,Test,0.3128042708882301
32712,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,510,Train,0.38254324234169884
32713,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,510,Val,0.44038750398958093
32714,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,510,Test,0.38471388229401093
32715,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,511,Train,0.3596768656492435
32716,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,511,Val,0.2979225414942499
32717,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,511,Test,0.2192574643484525
32718,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,512,Train,0.5178813013161052
32719,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,512,Val,0.43632668320928947
32720,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,512,Test,0.5091203927527114
32721,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,513,Train,0.4183526769142652
32722,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,513,Val,0.31937373932744517
32723,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,513,Test,0.31071861961802383
32724,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,514,Train,0.3809781050593187
32725,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,514,Val,0.36314547007323816
32726,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,514,Test,0.3619574651590163
32727,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,515,Train,0.45742088529606967
32728,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,515,Val,0.29072341958716014
32729,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,515,Test,0.3031931128067131
32730,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,516,Train,0.38847284706420915
32731,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,516,Val,0.4117332640156609
32732,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,516,Test,0.2727285101249014
32733,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,517,Train,0.3743840928013199
32734,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,517,Val,0.5625202092630633
32735,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,517,Test,0.3770153190176501
32736,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,518,Train,0.3410845775561335
32737,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,518,Val,0.42551044209638095
32738,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,518,Test,0.39635372275513586
32739,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,519,Train,0.5091294551165885
32740,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,519,Val,0.46353261174850174
32741,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,519,Test,0.48371700302346676
32742,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,520,Train,0.358285965907474
32743,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,520,Val,0.310979377871647
32744,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,520,Test,0.2364407164524229
32745,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,521,Train,0.584753522557667
32746,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,521,Val,0.5133454528449654
32747,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,521,Test,0.48924130005796745
32748,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,522,Train,0.2936570287435467
32749,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,522,Val,0.19023301191115005
32750,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,522,Test,0.10625470102309419
32751,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,523,Train,0.5478225741861751
32752,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,523,Val,0.5980923520191807
32753,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,523,Test,0.5194017609860712
32754,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,524,Train,0.36269692877372295
32755,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,524,Val,0.22999265979219008
32756,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,524,Test,0.21684337610201163
32757,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,525,Train,0.42477147393390635
32758,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,525,Val,0.3335824108129868
32759,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,525,Test,0.3787203532437939
32760,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,526,Train,0.42025916226065396
32761,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,526,Val,0.28738295291900817
32762,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,526,Test,0.3043282569633189
32763,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,527,Train,0.29868300745004317
32764,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,527,Val,0.42997423189557993
32765,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,527,Test,0.2328865789907345
32766,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,528,Train,0.4068296595558655
32767,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,528,Val,0.2978449471071965
32768,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,528,Test,0.15371555741796294
32769,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,529,Train,0.2527586245686054
32770,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,529,Val,0.21075696607152894
32771,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,529,Test,0.16750404619585865
32772,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,530,Train,0.4095168043964142
32773,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,530,Val,0.2574762914227844
32774,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,530,Test,0.31652466534592033
32775,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,531,Train,0.6185895274859793
32776,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,531,Val,0.5886735530579527
32777,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,531,Test,0.6195170074383608
32778,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,532,Train,0.31661683964920184
32779,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,532,Val,0.2705197304105212
32780,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,532,Test,0.368608550552407
32781,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,533,Train,0.27162832284566846
32782,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,533,Val,0.36103024040355264
32783,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,533,Test,0.1384157491539206
32784,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,534,Train,0.44957035869645506
32785,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,534,Val,0.42256038623823494
32786,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,534,Test,0.3848919606837993
32787,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,535,Train,0.6501237260309796
32788,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,535,Val,0.5061196503629598
32789,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,535,Test,0.6078943374545135
32790,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,536,Train,0.3381239068517981
32791,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,536,Val,0.33863768443575465
32792,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,536,Test,0.26696321304712994
32793,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,537,Train,0.34920437821835754
32794,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,537,Val,0.35528473275805855
32795,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,537,Test,0.19786248244019272
32796,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,538,Train,0.482835627171694
32797,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,538,Val,0.40625059667781394
32798,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,538,Test,0.3411625005850481
32799,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,539,Train,0.345259516170344
32800,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,539,Val,0.2029799367890373
32801,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,539,Test,0.1973981290756393
32802,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,540,Train,0.42768672336899455
32803,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,540,Val,0.3748057141927172
32804,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,540,Test,0.460316693595217
32805,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,541,Train,0.4897354830474111
32806,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,541,Val,0.4361359828692332
32807,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,541,Test,0.4006822624500431
32808,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,542,Train,0.3549624866518814
32809,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,542,Val,0.4316126428229393
32810,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,542,Test,0.45577167828040555
32811,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,543,Train,0.4157336278806752
32812,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,543,Val,0.3946022210418549
32813,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,543,Test,0.38591823128575525
32814,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,544,Train,0.567284550715937
32815,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,544,Val,0.36681145956704825
32816,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,544,Test,0.4130147114769276
32817,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,545,Train,0.4718158053484299
32818,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,545,Val,0.3537231259609898
32819,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,545,Test,0.4233787448705679
32820,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,546,Train,0.46774365778265725
32821,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,546,Val,0.48064545282693555
32822,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,546,Test,0.32758974021752874
32823,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,547,Train,0.32534668830278646
32824,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,547,Val,0.3697187480057687
32825,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,547,Test,0.232147916225962
32826,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,548,Train,0.45873271507517943
32827,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,548,Val,0.37020439804560756
32828,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,548,Test,0.42999094604593713
32829,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,549,Train,0.335442717203376
32830,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,549,Val,0.15568255327504624
32831,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,549,Test,0.3882947083043972
32832,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,550,Train,0.45638063093509307
32833,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,550,Val,0.3769536003164897
32834,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,550,Test,0.4177849021871974
32835,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,551,Train,0.4379830187772954
32836,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,551,Val,0.2407123360701356
32837,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,551,Test,0.26131172755762544
32838,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,552,Train,0.42859345996851606
32839,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,552,Val,0.396957496463934
32840,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,552,Test,0.3873847404639702
32841,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,553,Train,0.5776442559110363
32842,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,553,Val,0.5764852887938634
32843,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,553,Test,0.5647210017677347
32844,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,554,Train,0.3531632550016864
32845,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,554,Val,0.3593427673845625
32846,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,554,Test,0.3128017211932079
32847,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,555,Train,0.3575252790519478
32848,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,555,Val,0.29064858327090176
32849,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,555,Test,0.21042295942380934
32850,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,556,Train,0.47766369977649975
32851,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,556,Val,0.2937039775896125
32852,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,556,Test,0.33839637488272767
32853,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,557,Train,0.3511055299726416
32854,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,557,Val,0.1096291735369663
32855,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,557,Test,0.24648600463728484
