,model,key,neuron,split,cor
23287,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,306,Val,0.1252221415557707
23288,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,306,Test,0.28643337769930255
23289,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,307,Train,0.418533947711219
23290,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,307,Val,0.36473303109013644
23291,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,307,Test,0.393502842356497
23292,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,308,Train,0.6168029202002628
23293,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,308,Val,0.445089076017916
23294,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,308,Test,0.5133700351304099
23295,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,309,Train,0.26530640976010555
23296,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,309,Val,0.3366779718344073
23297,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,309,Test,0.22877135091780879
23298,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,310,Train,0.3221665343605844
23299,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,310,Val,0.26124279180834603
23300,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,310,Test,0.29346562040105684
23301,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,311,Train,0.13540805504914394
23302,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,311,Val,0.15518034246082615
23303,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,311,Test,0.20631135201276232
23304,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,312,Train,0.21157399007226507
23305,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,312,Val,0.12835882724796932
23306,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,312,Test,0.19205115511237622
23307,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,313,Train,0.1998061093034278
23308,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,313,Val,0.1732592575342247
23309,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,313,Test,0.2045370761884021
23310,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,314,Train,0.19816366520827033
23311,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,314,Val,0.3692476397389561
23312,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,314,Test,0.268330538897232
23313,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,315,Train,0.1270632420066024
23314,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,315,Val,0.21729588469878297
23315,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,315,Test,0.09674784165968835
23316,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,316,Train,0.251205129523167
23317,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,316,Val,0.3540385699760093
23318,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,316,Test,0.2242354711837421
23319,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,317,Train,0.16944069836021106
23320,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,317,Val,0.06054315518849834
23321,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,317,Test,0.20046024073636654
23322,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,318,Train,0.2655513315057047
23323,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,318,Val,0.3617055034278402
23324,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,318,Test,0.27969580780771675
23325,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,319,Train,0.4766540718041327
23326,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,319,Val,0.391154025012723
23327,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,319,Test,0.3797617290090099
23328,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,320,Train,0.43179714261495944
23329,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,320,Val,0.2755065858067672
23330,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,320,Test,0.4040263689990589
23331,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,321,Train,0.1554176294902617
23332,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,321,Val,0.08021332193386076
23333,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,321,Test,0.2051912658497153
23334,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,322,Train,0.08293336555556978
23335,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,322,Val,0.007107844162651381
23336,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,322,Test,0.0765928236152867
23337,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,323,Train,0.2095054471186601
23338,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,323,Val,0.12367234157641441
23339,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,323,Test,0.17305627054466668
23340,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,324,Train,0.5007760761905309
23341,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,324,Val,0.5041375542949386
23342,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,324,Test,0.4369679822691718
23343,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,325,Train,0.33291312628251674
23344,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,325,Val,0.15416580718569892
23345,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,325,Test,0.28998258804339405
23346,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,326,Train,0.3339031730472965
23347,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,326,Val,0.40075683732120326
23348,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,326,Test,0.3482151299620134
23349,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,327,Train,0.13431209113552453
23350,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,327,Val,0.11405481269770991
23351,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,327,Test,0.09752850354340696
23352,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,328,Train,0.1579733631783643
23353,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,328,Val,0.15656787756420704
23354,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,328,Test,0.11867547888417275
23355,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,329,Train,0.15044722746137315
23356,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,329,Val,0.0770071871356302
23357,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,329,Test,0.19514744335450046
23358,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,330,Train,0.4086988556848159
23359,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,330,Val,0.12692856174992875
23360,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,330,Test,0.4375245939961235
23361,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,331,Train,0.15426876632200037
23362,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,331,Val,0.11853424892292933
23363,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,331,Test,0.08562228863593319
23364,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,332,Train,0.2175295417869546
23365,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,332,Val,0.21163636850270012
23366,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,332,Test,0.14525622767613577
23367,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,333,Train,0.21041060093227812
23368,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,333,Val,0.11846124662637705
23369,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,333,Test,0.21719063204890302
23370,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,334,Train,0.20925189051889803
23371,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,334,Val,0.20994624214702085
23372,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,334,Test,0.13853195319072265
23373,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,335,Train,0.4654912613179015
23374,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,335,Val,0.4522408049370265
23375,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,335,Test,0.5140015858481244
23376,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,336,Train,0.33848195240843787
23377,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,336,Val,0.5645439611194694
23378,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,336,Test,0.30921697373174417
23379,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,337,Train,0.3318756052938348
23380,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,337,Val,0.3306879889988652
23381,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,337,Test,0.29042713553841726
23382,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,338,Train,0.1020181191108952
23383,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,338,Val,0.06370083076407984
23384,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,338,Test,0.12261806185774737
23385,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,339,Train,0.17898209435245294
23386,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,339,Val,0.2501692250906425
23387,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,339,Test,0.16624827641083031
23388,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,340,Train,0.4256260896774008
23389,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,340,Val,0.34614845690338203
23390,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,340,Test,0.43932156997453936
23391,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,341,Train,0.1492769552777805
23392,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,341,Val,0.02054643678674115
23393,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,341,Test,0.053614732505501056
23394,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,342,Train,0.3053454652631506
23395,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,342,Val,0.45865051591039324
23396,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,342,Test,0.30078326135006617
23397,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,343,Train,0.14225623302478008
23398,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,343,Val,0.1470020475330749
23399,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,343,Test,0.14734209252527494
23400,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,344,Train,0.3292141701610505
23401,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,344,Val,0.2913142578199917
23402,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,344,Test,0.3477905553746061
23403,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,345,Train,0.37246340881988826
23404,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,345,Val,0.3970401531081116
23405,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,345,Test,0.3403228655921341
23406,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,346,Train,0.290809843787672
23407,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,346,Val,0.3211228279338319
23408,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,346,Test,0.2132237155520468
23409,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,347,Train,0.39254092684633496
23410,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,347,Val,0.3677404139495495
23411,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,347,Test,0.3498786528296806
23412,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,348,Train,0.20826127078904924
23413,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,348,Val,0.054693468180397053
23414,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,348,Test,0.17690175762670066
23415,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,349,Train,0.21751109713196667
23416,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,349,Val,0.13522731604699692
23417,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,349,Test,0.22333888448967165
23418,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,350,Train,0.1685528126533361
23419,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,350,Val,0.04037527420440342
23420,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,350,Test,0.0814121764739636
23421,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,351,Train,0.21040821814395075
23422,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,351,Val,0.2958496756859278
23423,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,351,Test,0.05428274747718704
23424,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,352,Train,0.2877255868681201
23425,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,352,Val,0.3712257202757973
23426,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,352,Test,0.268292924619104
23427,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,353,Train,0.1470142652311326
23428,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,353,Val,0.049983527629777834
23429,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,353,Test,0.06968672954379057
23430,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,354,Train,0.11896304355961208
23431,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,354,Val,0.03610622120692403
23432,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,354,Test,0.03749645560873146
23433,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,355,Train,0.654418243753708
23434,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,355,Val,0.6222395240065889
23435,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,355,Test,0.6215296916514202
23436,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,356,Train,0.1394663343471342
23437,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,356,Val,0.09334123036758613
23438,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,356,Test,0.07549204198276932
23439,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,357,Train,0.22256956229798125
23440,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,357,Val,0.11396387280972578
23441,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,357,Test,0.05997422656007852
23442,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,358,Train,0.06912634498123178
23443,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,358,Val,0.06310563668431594
23444,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,358,Test,0.020136625642537674
23445,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,359,Train,0.26868571478358105
23446,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,359,Val,0.18766366079147398
23447,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,359,Test,0.1700845959988084
23448,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,360,Train,0.17971433077075147
23449,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,360,Val,0.12886011318136908
23450,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,360,Test,0.18626751118945245
23451,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,361,Train,0.43328652930152706
23452,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,361,Val,0.5333184874616526
23453,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,361,Test,0.4371682233984805
23454,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,362,Train,0.17997270013963054
23455,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,362,Val,-0.004542333221745564
23456,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,362,Test,0.11063881805231482
23457,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,363,Train,0.16342890447050706
23458,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,363,Val,0.008926749457274527
23459,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,363,Test,0.10028324862774707
23460,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,364,Train,0.45947368911231823
23461,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,364,Val,0.4884901245410786
23462,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,364,Test,0.4527082837232849
23463,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,365,Train,0.42127742808648744
23464,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,365,Val,0.37154887132451725
23465,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,365,Test,0.40603359143496043
23466,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,366,Train,0.3243539604919519
23467,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,366,Val,0.28122800459894715
23468,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,366,Test,0.3436855497047486
23469,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,367,Train,0.3462660187153502
23470,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,367,Val,0.3336710155363315
23471,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,367,Test,0.2678823464039837
23472,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,368,Train,0.46218875456416353
23473,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,368,Val,0.4419680366440065
23474,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,368,Test,0.33956855599636737
23475,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,369,Train,0.21395497916726772
23476,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,369,Val,0.052312743819990924
23477,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,369,Test,0.0993431639931004
23478,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,370,Train,0.13082205465621516
23479,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,370,Val,0.05642115971385319
23480,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,370,Test,0.05741810123557893
23481,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,371,Train,0.3305875525106186
23482,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,371,Val,0.31645041330007556
23483,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,371,Test,0.3104537850019662
23484,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,372,Train,0.17647188144738063
23485,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,372,Val,0.20759367210882884
23486,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,372,Test,0.1292956419132301
23487,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,373,Train,0.26236751317907797
23488,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,373,Val,0.22400435989956818
23489,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,373,Test,0.2634482087287833
23490,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,374,Train,0.06084792812494523
23491,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,374,Val,0.02106494494299278
23492,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,374,Test,0.10941640433082102
23493,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,375,Train,0.09238607449520113
23494,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,375,Val,0.05865835654650392
23495,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,375,Test,0.10847650848014886
23496,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,376,Train,0.13480577781081038
23497,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,376,Val,0.05492688781318581
23498,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,376,Test,0.08324438309574321
23499,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,377,Train,0.401213815141173
23500,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,377,Val,0.4824049021622743
23501,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,377,Test,0.4559428474089973
23502,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,378,Train,0.1209163386472339
23503,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,378,Val,0.1112459140199794
23504,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,378,Test,0.09634284648965456
23505,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,379,Train,0.19142475166864442
23506,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,379,Val,0.032832827691186915
23507,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,379,Test,0.050355099130674215
23508,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,380,Train,0.11264474271169658
23509,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,380,Val,0.047373973833151214
23510,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,380,Test,0.11462437066891436
23511,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,381,Train,0.13729526077397047
23512,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,381,Val,0.14629679543624075
23513,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,381,Test,0.10707285779366939
23514,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,382,Train,0.2672283341907014
23515,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,382,Val,0.14120032880081343
23516,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,382,Test,0.09124535081708132
23517,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,383,Train,0.41034784115136747
23518,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,383,Val,0.5307675486560701
23519,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,383,Test,0.2864856131048897
23520,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,384,Train,0.362596721573465
23521,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,384,Val,0.37484371679367573
23522,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,384,Test,0.39436533513536337
23523,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,385,Train,0.12111651446562344
23524,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,385,Val,0.17389104625581256
23525,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,385,Test,0.048364050090616506
23526,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,386,Train,0.1105774866700587
23527,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,386,Val,0.025761841469239467
23528,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,386,Test,0.09349857979221078
23529,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,387,Train,0.273832738722556
23530,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,387,Val,0.3600072484291373
23531,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,387,Test,0.21944866477808106
23532,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,388,Train,0.18419100880306144
23533,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,388,Val,0.08572940003256954
23534,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,388,Test,0.08705012575903337
23535,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,389,Train,0.06220149355261952
23536,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,389,Val,-0.0005155408633130061
23537,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,389,Test,-0.04202864146092402
23538,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,390,Train,0.08629402454270187
23539,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,390,Val,-0.0341156190998671
23540,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,390,Test,-0.025245451832110695
23541,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,391,Train,0.12650939207720402
23542,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,391,Val,0.031968514848290615
23543,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,391,Test,0.16876110585487955
23544,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,392,Train,0.1669742601446428
23545,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,392,Val,0.04099952889532677
23546,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,392,Test,0.1420937873118039
23547,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,393,Train,0.3454976086106157
23548,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,393,Val,0.28669309128845194
