,model,key,neuron,split,cor
33250,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,916,Val,0.18919274125235258
33251,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,916,Test,0.3147345013059432
33252,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,917,Train,0.2488024753548164
33253,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,917,Val,0.17568137510774776
33254,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,917,Test,0.2619568874612444
33255,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,918,Train,0.20687558713427712
33256,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,918,Val,0.26251372304515946
33257,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,918,Test,0.17462705103424084
33258,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,919,Train,0.27573698590092227
33259,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,919,Val,0.24164399337068704
33260,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,919,Test,0.3770107776753433
33261,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,920,Train,0.4573667238789338
33262,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,920,Val,0.5054876398997262
33263,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,920,Test,0.454194194730964
33264,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,921,Train,0.31276723023987824
33265,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,921,Val,0.20899815409899525
33266,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,921,Test,0.28525716416477387
33267,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,922,Train,0.22026085239116122
33268,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,922,Val,0.16537372159876657
33269,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,922,Test,0.12965413761103958
33270,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,923,Train,0.2823425996981593
33271,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,923,Val,0.1834660969745256
33272,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,923,Test,0.25459983281202425
33273,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,924,Train,0.2247721376989391
33274,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,924,Val,0.32579805422897773
33275,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,924,Test,0.2691466557407744
33276,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,925,Train,0.3937775380979951
33277,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,925,Val,0.37639509500409457
33278,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,925,Test,0.40353704492785114
33279,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,926,Train,0.4352399312025363
33280,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,926,Val,0.40080717478255334
33281,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,926,Test,0.4627374385121526
33282,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,927,Train,0.2934758306062025
33283,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,927,Val,0.23018331646800072
33284,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,927,Test,0.3273706216819305
33285,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,928,Train,0.34611990497761036
33286,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,928,Val,0.44805492000088804
33287,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,928,Test,0.2869191865752293
33288,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,929,Train,0.24063559328187256
33289,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,929,Val,0.12747524399702578
33290,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,929,Test,0.09479459951516442
33291,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,930,Train,0.28046814637239137
33292,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,930,Val,0.3381426081789318
33293,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,930,Test,0.3148201460162522
33294,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,931,Train,0.3137964145466462
33295,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,931,Val,0.1469787770132314
33296,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,931,Test,0.33624129357237537
33297,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,932,Train,0.23893632389705585
33298,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,932,Val,0.21137555157701712
33299,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,932,Test,0.1617739013311498
33300,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,933,Train,0.20871417857850869
33301,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,933,Val,0.40646961753114025
33302,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,933,Test,0.19978740440765388
33303,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,934,Train,0.36668720443252545
33304,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,934,Val,0.26681908932286125
33305,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,934,Test,0.321555352587936
33306,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,935,Train,0.2522645053859715
33307,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,935,Val,0.27707432111394603
33308,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,935,Test,0.19909001162226686
33309,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,936,Train,0.2933278914308146
33310,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,936,Val,0.19462247262104765
33311,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,936,Test,0.2050445910780875
33312,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,937,Train,0.24467799092623982
33313,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,937,Val,0.31041590003811803
33314,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,937,Test,0.211056610067494
33315,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,938,Train,0.25842675448810276
33316,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,938,Val,0.20283665748596658
33317,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,938,Test,0.24611303711697158
33318,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,939,Train,0.38705101058733116
33319,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,939,Val,0.453714768235523
33320,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,939,Test,0.28894317872696607
33321,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,940,Train,0.33604483880305186
33322,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,940,Val,0.3015850134373337
33323,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,940,Test,0.38307094647007933
33324,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,941,Train,0.2625066210997643
33325,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,941,Val,0.26713776661088645
33326,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,941,Test,0.29207429941659735
33327,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,942,Train,0.3313541938131035
33328,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,942,Val,0.33791854025044454
33329,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,942,Test,0.3674604669553377
33330,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,943,Train,0.2619821938736695
33331,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,943,Val,0.28366761051462525
33332,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,943,Test,0.2794024111877131
33333,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,944,Train,0.21491699849664972
33334,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,944,Val,0.10523544464583251
33335,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,944,Test,0.2337856789528406
33336,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,945,Train,0.1798187639026957
33337,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,945,Val,0.211343998626748
33338,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,945,Test,0.16908677147075327
33339,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,946,Train,0.12506844634181352
33340,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,946,Val,0.12787394277979183
33341,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,946,Test,0.23835410266811247
33342,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,947,Train,0.3434266886133595
33343,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,947,Val,0.3275401425152921
33344,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,947,Test,0.31886597293245145
33345,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,948,Train,0.2800509212962441
33346,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,948,Val,0.4324893655244376
33347,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,948,Test,0.4824563868435962
33348,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,949,Train,0.19427890292178598
33349,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,949,Val,0.2001547509342992
33350,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,949,Test,0.10227054899331618
33351,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,950,Train,0.24809698980293837
33352,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,950,Val,0.21682158610612537
33353,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,950,Test,0.2590354611779639
33354,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,951,Train,0.11857110993686858
33355,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,951,Val,0.09669592943996808
33356,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,951,Test,0.10053589761928426
33357,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,952,Train,0.30189119801599784
33358,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,952,Val,0.3303973890679867
33359,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,952,Test,0.2906337106916295
33360,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,953,Train,0.3060643815447778
33361,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,953,Val,0.35980760087434094
33362,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,953,Test,0.3275345253824584
33363,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,954,Train,0.2280412782516371
33364,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,954,Val,0.23931345696524073
33365,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,954,Test,0.2667070022767832
33366,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,955,Train,0.18293295124316353
33367,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,955,Val,0.18760034250847016
33368,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,955,Test,0.11699271595339553
33369,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,956,Train,0.3030373442872669
33370,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,956,Val,0.3295758765449113
33371,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,956,Test,0.39825557980268655
33372,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,957,Train,0.24963938205881622
33373,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,957,Val,0.18493380568334267
33374,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,957,Test,0.2246783157075393
33375,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,958,Train,0.20440666132864327
33376,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,958,Val,0.17919510040810532
33377,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,958,Test,0.17624406108530008
33378,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,959,Train,0.20144271185258453
33379,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,959,Val,0.21736426495305583
33380,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,959,Test,0.2076562847539431
33381,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,960,Train,0.38925936958361634
33382,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,960,Val,0.4792264271212357
33383,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,960,Test,0.4426866338698806
33384,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,961,Train,0.22315633407501445
33385,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,961,Val,0.16265748260721652
33386,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,961,Test,0.15233932949742177
33387,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,962,Train,0.5644877891469776
33388,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,962,Val,0.6018502376791784
33389,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,962,Test,0.4669164674497078
33390,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,963,Train,0.2986524206434639
33391,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,963,Val,0.31116129046158253
33392,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,963,Test,0.35253862364186955
33393,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,964,Train,0.3764509160758003
33394,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,964,Val,0.34704598049699836
33395,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,964,Test,0.3515452956251154
33396,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,965,Train,0.28442376590152646
33397,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,965,Val,0.273884017708355
33398,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,965,Test,0.2864109758772487
33399,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,966,Train,0.20953935257195136
33400,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,966,Val,0.1741887098404648
33401,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,966,Test,0.05517598348798863
33402,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,967,Train,0.3094672096564349
33403,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,967,Val,0.4474704595731426
33404,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,967,Test,0.33231461310492494
33405,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,968,Train,0.31210735749014723
33406,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,968,Val,0.4167193855522237
33407,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,968,Test,0.26647280185014
33408,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,969,Train,0.1268113022804226
33409,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,969,Val,0.05334588904074009
33410,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,969,Test,0.04479600794142041
33411,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,970,Train,0.3329004561174726
33412,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,970,Val,0.28705095826474947
33413,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,970,Test,0.2274621701410962
33414,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,971,Train,0.18828596564003078
33415,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,971,Val,0.0765431934394748
33416,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,971,Test,0.21330509368851183
33417,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,972,Train,0.3439326016804984
33418,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,972,Val,0.3194974761732828
33419,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,972,Test,0.38972132546959937
33420,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,973,Train,0.34628658499860077
33421,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,973,Val,0.39320648620541454
33422,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,973,Test,0.38168702836388707
33423,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,974,Train,0.48848436941646295
33424,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,974,Val,0.5067223866226804
33425,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,974,Test,0.49363867374685266
33426,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,975,Train,0.4480702537228647
33427,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,975,Val,0.3974174991983215
33428,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,975,Test,0.41284583599373137
33429,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,976,Train,0.5572607436818525
33430,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,976,Val,0.7864998824758206
33431,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,976,Test,0.5873170279059972
33432,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,977,Train,0.5073486585033379
33433,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,977,Val,0.49593908502095313
33434,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,977,Test,0.42539197637035464
33435,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,978,Train,0.4136453325177397
33436,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,978,Val,0.3531139965327658
33437,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,978,Test,0.4446102891857737
33438,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,979,Train,0.4747870849654683
33439,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,979,Val,0.4738300113191059
33440,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,979,Test,0.39742761700699714
33441,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,980,Train,0.30279384104152013
33442,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,980,Val,0.2466592124145021
33443,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,980,Test,0.3741324305332245
33444,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,981,Train,0.37825400023744743
33445,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,981,Val,0.4828405681231449
33446,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,981,Test,0.38703021451570574
33447,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,982,Train,0.2436073062415116
33448,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,982,Val,0.15700246280470417
33449,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,982,Test,0.24030307862142408
33450,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,983,Train,0.6033198924269657
33451,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,983,Val,0.5697468432540838
33452,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,983,Test,0.4642689613269262
33453,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,984,Train,0.46523267158907694
33454,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,984,Val,0.3741567215072351
33455,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,984,Test,0.3216496059472313
33456,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,985,Train,0.3515586209089918
33457,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,985,Val,0.3710976561291625
33458,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,985,Test,0.28674522792128243
33459,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,986,Train,0.5155655933750936
33460,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,986,Val,0.4843450850756368
33461,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,986,Test,0.5207145811405421
33462,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,987,Train,0.33113154532423494
33463,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,987,Val,0.3343533261989005
33464,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,987,Test,0.3073832581999162
33465,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,988,Train,0.2614507530119019
33466,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,988,Val,0.30803520486866376
33467,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,988,Test,0.324298019670361
33468,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,989,Train,0.6249086480480647
33469,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,989,Val,0.617897871518975
33470,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,989,Test,0.5089857016319669
33471,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,990,Train,0.7089600986766508
33472,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,990,Val,0.6783858357441203
33473,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,990,Test,0.7143309031491123
33474,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,991,Train,0.5295380078000728
33475,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,991,Val,0.5194928159669698
33476,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,991,Test,0.5039052381652063
33477,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,992,Train,0.371916297560754
33478,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,992,Val,0.26375042455918346
33479,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,992,Test,0.40467423066573255
33480,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,993,Train,0.4107724263330189
33481,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,993,Val,0.2785464226913093
33482,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,993,Test,0.5022655620740654
33483,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,994,Train,0.28466329399957224
33484,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,994,Val,0.312868505589701
33485,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,994,Test,0.2206041518120065
33486,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,995,Train,0.45486886833818857
33487,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,995,Val,0.40870905143421915
33488,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,995,Test,0.4375596040475142
33489,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,996,Train,0.4414442688258025
33490,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,996,Val,0.5510065988195735
33491,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,996,Test,0.3731606507840223
33492,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,997,Train,0.21971808776959542
33493,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,997,Val,0.2229930140706772
33494,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,997,Test,0.2406351793589427
33495,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,998,Train,0.24546123253680546
33496,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,998,Val,0.14979946073871386
33497,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,998,Test,0.19952511792028738
33498,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,999,Train,0.22065716387326256
33499,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,999,Val,0.23228483978687497
33500,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,999,Test,0.21222314423096258
33501,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1000,Train,0.3330132820370834
33502,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1000,Val,0.4181843092671021
33503,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1000,Test,0.3482900652056957
33504,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1001,Train,0.5003337933061177
33505,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1001,Val,0.5104239050805693
33506,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1001,Test,0.5095932216409007
33507,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1002,Train,0.35787735742771426
33508,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1002,Val,0.2942457548852852
33509,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1002,Test,0.33871914085796495
33510,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1003,Train,0.3976451119164781
33511,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1003,Val,0.4334118374387246
33512,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1003,Test,0.4277216820919097
