,model,key,neuron,split,cor
30492,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,567,Train,0.2449511108650032
30493,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,567,Val,0.1766363602183601
30494,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,567,Test,0.23880376444264204
30495,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,568,Train,0.5867076443392463
30496,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,568,Val,0.5771264331479226
30497,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,568,Test,0.5655858375818901
30498,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,569,Train,0.14231807514209943
30499,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,569,Val,0.1132077379010047
30500,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,569,Test,0.11016662784421886
30501,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,0,Train,0.5590312348093447
30502,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,0,Val,0.5957122502623018
30503,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,0,Test,0.6316657235012063
30504,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1,Train,0.5348071590643125
30505,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1,Val,0.5046244807011764
30506,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1,Test,0.4076729313935809
30507,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,2,Train,0.6232210276838347
30508,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,2,Val,0.6126917904137704
30509,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,2,Test,0.7025520816923544
30510,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,3,Train,0.557905271347305
30511,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,3,Val,0.5608815047556359
30512,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,3,Test,0.5345904831185869
30513,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,4,Train,0.5819685982088266
30514,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,4,Val,0.5781721361832569
30515,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,4,Test,0.5245091350723554
30516,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,5,Train,0.4209762481300795
30517,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,5,Val,0.4639196100607462
30518,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,5,Test,0.46474899516440127
30519,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,6,Train,0.46524171512396645
30520,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,6,Val,0.5038894103937074
30521,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,6,Test,0.36506203177771995
30522,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,7,Train,0.44890019717298785
30523,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,7,Val,0.4543295059219005
30524,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,7,Test,0.45411202386227756
30525,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,8,Train,0.2873395636388068
30526,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,8,Val,0.3178650552489213
30527,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,8,Test,0.24979574063784565
30528,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,9,Train,0.41602496056279076
30529,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,9,Val,0.38016721501583167
30530,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,9,Test,0.31729164780010105
30531,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,10,Train,0.24938373248140047
30532,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,10,Val,0.1837674927699483
30533,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,10,Test,0.21025287326021277
30534,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,11,Train,0.46236796711804035
30535,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,11,Val,0.49333401910989777
30536,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,11,Test,0.4290754862049113
30537,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,12,Train,0.6104151074281349
30538,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,12,Val,0.554758375284475
30539,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,12,Test,0.5463690657351176
30540,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,13,Train,0.337938021851224
30541,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,13,Val,0.6809723718327969
30542,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,13,Test,0.4859410657839713
30543,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,14,Train,0.4397629071386356
30544,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,14,Val,0.23450531305811795
30545,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,14,Test,0.23273667641879098
30546,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,15,Train,0.5844795254816008
30547,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,15,Val,0.6110284322857461
30548,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,15,Test,0.5626218364628398
30549,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,16,Train,0.38640143509375835
30550,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,16,Val,0.7318531569947572
30551,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,16,Test,0.344951029557811
30552,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,17,Train,0.5767968544480848
30553,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,17,Val,0.5616410809186922
30554,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,17,Test,0.5038835432906015
30555,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,18,Train,0.2748776797872661
30556,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,18,Val,0.28358411231422503
30557,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,18,Test,0.2511670979590804
30558,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,19,Train,0.2653826454906344
30559,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,19,Val,0.4573781048055127
30560,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,19,Test,0.2654063334423799
30561,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,20,Train,0.49806554252808427
30562,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,20,Val,0.43583679941146397
30563,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,20,Test,0.503758506387916
30564,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,21,Train,0.2186658921066649
30565,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,21,Val,0.2216104397899569
30566,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,21,Test,0.2863353519689494
30567,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,22,Train,0.23062352247116233
30568,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,22,Val,0.16824866006212502
30569,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,22,Test,0.2257597144685837
30570,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,23,Train,0.3191480603097682
30571,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,23,Val,0.36374380576455206
30572,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,23,Test,0.35503646515616233
30573,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,24,Train,0.3961611586595093
30574,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,24,Val,0.4236155114568465
30575,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,24,Test,0.3373793385708689
30576,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,25,Train,0.37718350881835977
30577,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,25,Val,0.2983425517549839
30578,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,25,Test,0.3677285251122692
30579,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,26,Train,0.37785437157061263
30580,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,26,Val,0.3706917513974309
30581,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,26,Test,0.39783763002852995
30582,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,27,Train,0.10816139361341973
30583,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,27,Val,0.0699160150593406
30584,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,27,Test,0.12085764620802465
30585,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,28,Train,0.4989303792592354
30586,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,28,Val,0.47679762647019186
30587,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,28,Test,0.467563947020898
30588,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,29,Train,0.21807743952643768
30589,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,29,Val,0.12468562488163468
30590,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,29,Test,0.11815421904177409
30591,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,30,Train,0.35580836781793157
30592,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,30,Val,0.39599145638748817
30593,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,30,Test,0.27135157421310446
30594,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,31,Train,0.17248472293880948
30595,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,31,Val,0.2259512019432179
30596,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,31,Test,0.06006692596488906
30597,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,32,Train,0.3975465822380185
30598,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,32,Val,0.2946424804623061
30599,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,32,Test,0.4248950557646992
30600,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,33,Train,0.2098495539973111
30601,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,33,Val,0.2988678967728254
30602,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,33,Test,0.1747870825325526
30603,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,34,Train,0.2012361699774217
30604,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,34,Val,0.10007374713610007
30605,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,34,Test,0.2152940689150765
30606,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,35,Train,0.4463506910777081
30607,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,35,Val,0.4810632560690046
30608,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,35,Test,0.42555143409265
30609,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,36,Train,0.22274770798103072
30610,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,36,Val,0.17714355754196484
30611,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,36,Test,0.22112097725819563
30612,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,37,Train,0.33185927578364627
30613,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,37,Val,0.42064111776079605
30614,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,37,Test,0.33799328142239027
30615,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,38,Train,0.5609417785398371
30616,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,38,Val,0.6151883924873943
30617,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,38,Test,0.5433014127728786
30618,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,39,Train,0.2877694594452571
30619,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,39,Val,0.3057046281949595
30620,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,39,Test,0.2497942721364163
30621,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,40,Train,0.1954055349807682
30622,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,40,Val,0.21197021070801214
30623,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,40,Test,0.18630174335508032
30624,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,41,Train,0.2345781932358489
30625,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,41,Val,0.26999482170880734
30626,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,41,Test,0.14569958174568676
30627,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,42,Train,0.3405011419099408
30628,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,42,Val,0.27907379422011963
30629,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,42,Test,0.33642699115200747
30630,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,43,Train,0.36463454782347643
30631,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,43,Val,0.5507693416316736
30632,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,43,Test,0.3925048425136218
30633,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,44,Train,0.34084514548858846
30634,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,44,Val,0.39028155863070707
30635,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,44,Test,0.3889668172269444
30636,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,45,Train,0.3419337546476547
30637,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,45,Val,0.23776854563697056
30638,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,45,Test,0.3436376192036552
30639,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,46,Train,0.1707892507969029
30640,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,46,Val,0.18554221674562502
30641,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,46,Test,0.1027680561495932
30642,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,47,Train,0.4015505053035377
30643,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,47,Val,0.42092358792223156
30644,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,47,Test,0.37786097007478275
30645,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,48,Train,0.43398165826834423
30646,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,48,Val,0.368138348034964
30647,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,48,Test,0.3661440831540643
30648,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,49,Train,0.36394941220322125
30649,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,49,Val,0.4232528055939876
30650,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,49,Test,0.3140421380546225
30651,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,50,Train,0.2930709516660064
30652,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,50,Val,0.2598473548432042
30653,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,50,Test,0.2251387298361303
30654,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,51,Train,0.5405051849758284
30655,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,51,Val,0.8277287747537977
30656,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,51,Test,0.7188930972802886
30657,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,52,Train,0.1766712284139344
30658,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,52,Val,0.08771723267078638
30659,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,52,Test,0.13713897625181232
30660,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,53,Train,0.46092786572330524
30661,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,53,Val,0.5345775744788205
30662,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,53,Test,0.3680129902895792
30663,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,54,Train,0.2574074134215302
30664,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,54,Val,0.2298999453407449
30665,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,54,Test,0.20160791278173
30666,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,55,Train,0.2431446770315196
30667,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,55,Val,0.14471255468424227
30668,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,55,Test,0.23569735334148093
30669,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,56,Train,0.20722255535230547
30670,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,56,Val,0.18480059734074256
30671,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,56,Test,0.1902799630684039
30672,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,57,Train,0.20564058918598593
30673,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,57,Val,0.07046608809565948
30674,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,57,Test,0.06971639663578492
30675,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,58,Train,0.48504853108169765
30676,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,58,Val,0.4699972038160353
30677,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,58,Test,0.4639056365181054
30678,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,59,Train,0.2136284263103583
30679,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,59,Val,0.11726781275810884
30680,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,59,Test,0.0764990041081337
30681,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,60,Train,0.2652930382916727
30682,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,60,Val,0.17308219383123433
30683,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,60,Test,0.23567881557058237
30684,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,61,Train,0.2016772966601436
30685,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,61,Val,0.03744140328819032
30686,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,61,Test,0.11635278675530686
30687,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,62,Train,0.23932315831236511
30688,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,62,Val,0.2633188010768917
30689,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,62,Test,0.2828710219697291
30690,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,63,Train,0.4996200015373169
30691,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,63,Val,0.4720904660847911
30692,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,63,Test,0.4875979396324703
30693,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,64,Train,0.5188824994050494
30694,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,64,Val,0.4721596738830034
30695,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,64,Test,0.5584466187560949
30696,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,65,Train,0.3881125527476554
30697,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,65,Val,0.37473632149494696
30698,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,65,Test,0.3139685910632836
30699,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,66,Train,0.3423438571638782
30700,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,66,Val,0.2579124429221296
30701,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,66,Test,0.317956080758415
30702,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,67,Train,0.4500717340004997
30703,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,67,Val,0.33657630100056957
30704,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,67,Test,0.39829255175290296
30705,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,68,Train,0.09193211699356349
30706,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,68,Val,0.08954591786728602
30707,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,68,Test,0.11834667928458402
30708,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,69,Train,0.32312682289778594
30709,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,69,Val,0.34996220786132953
30710,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,69,Test,0.23658946460901725
30711,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,70,Train,0.17726909023217455
30712,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,70,Val,0.229859620328028
30713,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,70,Test,0.2849762423756866
30714,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,71,Train,0.2601385184544612
30715,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,71,Val,0.34124084048610315
30716,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,71,Test,0.25930346844970065
30717,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,72,Train,0.32937817036923395
30718,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,72,Val,0.24469980752593878
30719,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,72,Test,0.34388844884767783
30720,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,73,Train,0.4183559999371729
30721,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,73,Val,0.3215991975583565
30722,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,73,Test,0.44949299386141306
30723,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,74,Train,0.33097716456115006
30724,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,74,Val,0.24370070269972308
30725,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,74,Test,0.2880199443276583
30726,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,75,Train,0.17506310778416095
30727,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,75,Val,0.0671161592971471
30728,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,75,Test,0.15060974377194103
30729,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,76,Train,0.24990978774598277
30730,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,76,Val,0.2696853431593725
30731,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,76,Test,0.19723310938421654
30732,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,77,Train,0.22987817887889223
30733,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,77,Val,0.0835697614482182
30734,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,77,Test,0.2648514510645841
30735,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,78,Train,0.14021327361457164
30736,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,78,Val,0.10256422643908125
30737,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,78,Test,0.1705835544004002
30738,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,79,Train,0.24412157242118088
30739,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,79,Val,0.18400333925795692
30740,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,79,Test,0.23292280282633754
30741,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,80,Train,0.35479150863254594
30742,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,80,Val,0.49614281127658916
30743,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,80,Test,0.31605112719668194
30744,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,81,Train,0.33010776113563783
30745,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,81,Val,0.4083786757667265
30746,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,81,Test,0.2837768616538908
30747,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,82,Train,0.4857536334298209
30748,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,82,Val,0.5926441232617832
30749,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,82,Test,0.5290369654744959
30750,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,83,Train,0.5795006446523187
30751,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,83,Val,0.7133457773087782
30752,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,83,Test,0.5190696186111973
30753,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,84,Train,0.36511512276282093
30754,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,84,Val,0.30557976779130075
30755,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,84,Test,0.4033432515634286
30756,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,85,Train,0.2550581414881636
30757,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,85,Val,0.09946615651990079
30758,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,85,Test,0.2058519191317902
