,model,key,neuron,split,cor
32344,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,387,Val,0.5972877291902013
32345,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,387,Test,0.439267350291983
32346,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,388,Train,0.39170626727373975
32347,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,388,Val,0.5053595377741492
32348,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,388,Test,0.4915469715463491
32349,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,389,Train,0.29683856096806677
32350,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,389,Val,0.23872614135339532
32351,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,389,Test,0.24227962376519066
32352,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,390,Train,0.29247176219754445
32353,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,390,Val,0.39799485646781657
32354,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,390,Test,0.2673353148534546
32355,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,391,Train,0.321496012543704
32356,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,391,Val,0.35015956418378585
32357,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,391,Test,0.4042696187375561
32358,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,392,Train,0.33550983521896993
32359,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,392,Val,0.44657855481456266
32360,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,392,Test,0.3713767882397468
32361,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,393,Train,0.49996340407389517
32362,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,393,Val,0.4458110578822581
32363,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,393,Test,0.4929550358145636
32364,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,394,Train,0.37138866676406024
32365,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,394,Val,0.31124540914037035
32366,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,394,Test,0.35321508007028535
32367,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,395,Train,0.35879149357905
32368,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,395,Val,0.5748768397159603
32369,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,395,Test,0.41433774765527537
32370,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,396,Train,0.348546834940385
32371,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,396,Val,0.17314222567156845
32372,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,396,Test,0.33103352968889566
32373,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,397,Train,0.415419827728941
32374,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,397,Val,0.4896729347370763
32375,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,397,Test,0.3787852615366519
32376,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,398,Train,0.39357447393270034
32377,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,398,Val,0.23280866964783622
32378,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,398,Test,0.32210385562173593
32379,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,399,Train,0.4828091803108508
32380,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,399,Val,0.4659904111666835
32381,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,399,Test,0.459710795648229
32382,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,400,Train,0.2545588981950162
32383,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,400,Val,0.32157753208688405
32384,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,400,Test,0.2741391587594862
32385,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,401,Train,0.4299990429141738
32386,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,401,Val,0.4228986461381194
32387,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,401,Test,0.4953815030496152
32388,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,402,Train,0.4902982772295194
32389,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,402,Val,0.4175792437062621
32390,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,402,Test,0.4853810935279955
32391,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,403,Train,0.5512914056268785
32392,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,403,Val,0.5326066549508855
32393,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,403,Test,0.5848488035155621
32394,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,404,Train,0.5091215657148594
32395,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,404,Val,0.4213883599602138
32396,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,404,Test,0.5116394631547179
32397,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,405,Train,0.4700301380360931
32398,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,405,Val,0.4666302549305574
32399,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,405,Test,0.5564766767294054
32400,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,406,Train,0.24204012130742567
32401,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,406,Val,0.10845393395152686
32402,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,406,Test,0.31939177567970306
32403,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,407,Train,0.3705662726659682
32404,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,407,Val,0.20129300262330915
32405,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,407,Test,0.3625545268103649
32406,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,408,Train,0.43245518527783405
32407,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,408,Val,0.3896476079325317
32408,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,408,Test,0.39060764267346304
32409,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,409,Train,0.3773100025570929
32410,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,409,Val,0.3475326277152511
32411,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,409,Test,0.3801168357040745
32412,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,410,Train,0.39533544012875443
32413,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,410,Val,0.3023952167643913
32414,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,410,Test,0.4723090704429086
32415,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,411,Train,0.4482330553018171
32416,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,411,Val,0.4330113183253902
32417,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,411,Test,0.4389074772159877
32418,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,412,Train,0.5071763493853312
32419,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,412,Val,0.3297625905999002
32420,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,412,Test,0.510023039717281
32421,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,413,Train,0.3783808608735674
32422,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,413,Val,0.4349296132725063
32423,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,413,Test,0.444284326644812
32424,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,414,Train,0.4867673178693662
32425,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,414,Val,0.4956197137153657
32426,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,414,Test,0.4532422942984039
32427,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,415,Train,0.38019224367657867
32428,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,415,Val,0.4104324511895386
32429,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,415,Test,0.36483231833069407
32430,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,416,Train,0.5318867597479355
32431,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,416,Val,0.36352600196617735
32432,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,416,Test,0.5012511981306647
32433,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,417,Train,0.29742273792853496
32434,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,417,Val,0.2926701025494909
32435,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,417,Test,0.26035528035439204
32436,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,418,Train,0.4059116088505909
32437,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,418,Val,0.45277784278273747
32438,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,418,Test,0.34897941548095424
32439,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,419,Train,0.5032141357853432
32440,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,419,Val,0.5185758845934416
32441,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,419,Test,0.5075209146055109
32442,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,420,Train,0.43665266609010245
32443,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,420,Val,0.44111372444048835
32444,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,420,Test,0.47342326944420143
32445,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,421,Train,0.5807060458865282
32446,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,421,Val,0.4255359441900609
32447,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,421,Test,0.5352335889650746
32448,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,422,Train,0.3014158664170447
32449,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,422,Val,0.2615069000485773
32450,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,422,Test,0.2238282605011111
32451,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,423,Train,0.5057212839508278
32452,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,423,Val,0.428418775623124
32453,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,423,Test,0.30177903443746895
32454,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,424,Train,0.46108406795409546
32455,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,424,Val,0.4419740554655957
32456,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,424,Test,0.5029622716665266
32457,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,425,Train,0.255985579835731
32458,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,425,Val,0.28419985531066505
32459,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,425,Test,0.25629875933094654
32460,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,426,Train,0.4779041691570981
32461,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,426,Val,0.542124283674334
32462,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,426,Test,0.4694777080740109
32463,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,427,Train,0.2908584024396596
32464,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,427,Val,0.19798474147028478
32465,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,427,Test,0.3055728200303988
32466,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,428,Train,0.34220879386862235
32467,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,428,Val,0.3970127277413413
32468,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,428,Test,0.5795629193214747
32469,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,429,Train,0.33432533499153133
32470,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,429,Val,0.15325605237207165
32471,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,429,Test,0.3391020920862135
32472,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,430,Train,0.26016760243434656
32473,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,430,Val,0.13522919311487866
32474,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,430,Test,0.3278872026184023
32475,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,431,Train,0.30485614834673413
32476,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,431,Val,0.16289354834790193
32477,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,431,Test,0.23982494770281956
32478,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,432,Train,0.5079883065886718
32479,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,432,Val,0.5257341732720959
32480,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,432,Test,0.4320096262615964
32481,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,433,Train,0.3457501444266808
32482,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,433,Val,0.27299044088790464
32483,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,433,Test,0.24832767616124132
32484,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,434,Train,0.34383345825766004
32485,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,434,Val,0.51494115350688
32486,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,434,Test,0.2613308146618893
32487,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,435,Train,0.4201345903753184
32488,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,435,Val,0.453555252201409
32489,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,435,Test,0.38720510339311237
32490,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,436,Train,0.3458434667942679
32491,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,436,Val,0.3144878184521396
32492,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,436,Test,0.3336256809898641
32493,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,437,Train,0.259041164634458
32494,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,437,Val,0.1186977312227224
32495,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,437,Test,0.34068290420463754
32496,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,438,Train,0.3413838886097674
32497,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,438,Val,0.21312090403169978
32498,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,438,Test,0.3273452272287093
32499,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,439,Train,0.4122403613612505
32500,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,439,Val,0.3596327001306794
32501,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,439,Test,0.27579257608745805
32502,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,440,Train,0.42726293932278253
32503,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,440,Val,0.38402417077209455
32504,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,440,Test,0.34304734500007494
32505,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,441,Train,0.25764280445320126
32506,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,441,Val,0.28002621930988064
32507,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,441,Test,0.22776399725862717
32508,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,442,Train,0.4567261330886224
32509,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,442,Val,0.42506931546246796
32510,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,442,Test,0.45456198460476593
32511,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,443,Train,0.43744371805264143
32512,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,443,Val,0.5224769699904096
32513,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,443,Test,0.35126291360576617
32514,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,444,Train,0.38158503258883697
32515,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,444,Val,0.6205613487769385
32516,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,444,Test,0.5223498150308117
32517,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,445,Train,0.3083820262553026
32518,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,445,Val,0.2743936210165103
32519,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,445,Test,0.2838217349386122
32520,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,446,Train,0.4733008898566516
32521,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,446,Val,0.43629337588412964
32522,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,446,Test,0.50700574314758
32523,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,447,Train,0.3359777464298106
32524,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,447,Val,0.3130679895045888
32525,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,447,Test,0.31941161349382574
32526,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,448,Train,0.46328003779554267
32527,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,448,Val,0.36763153958059225
32528,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,448,Test,0.3890007593639132
32529,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,449,Train,0.41644211986681734
32530,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,449,Val,0.3475276706192671
32531,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,449,Test,0.49340946046394163
32532,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,450,Train,0.19288948969050443
32533,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,450,Val,0.21795974503299634
32534,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,450,Test,0.16224208610280874
32535,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,451,Train,0.23141539813656942
32536,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,451,Val,0.27389771828934845
32537,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,451,Test,0.28560379690091414
32538,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,452,Train,0.5019244156577449
32539,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,452,Val,0.4389386911673294
32540,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,452,Test,0.5065898413219748
32541,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,453,Train,0.4111310758961568
32542,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,453,Val,0.5570235747861877
32543,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,453,Test,0.3999367861692948
32544,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,454,Train,0.4080312559348279
32545,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,454,Val,0.5302296367393394
32546,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,454,Test,0.42702817204595417
32547,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,455,Train,0.37869975333912637
32548,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,455,Val,0.2897608307667399
32549,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,455,Test,0.29232496102530725
32550,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,456,Train,0.40904442645505157
32551,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,456,Val,0.3091513696820554
32552,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,456,Test,0.2516947025975883
32553,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,457,Train,0.41740392678104055
32554,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,457,Val,0.25581073876638105
32555,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,457,Test,0.45070028428593195
32556,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,458,Train,0.3296706234793203
32557,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,458,Val,0.2997555433039619
32558,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,458,Test,0.286527039616827
32559,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,459,Train,0.31395139934107236
32560,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,459,Val,0.302082751233548
32561,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,459,Test,0.157798644777634
32562,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,460,Train,0.33147234619462324
32563,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,460,Val,0.28188874301047934
32564,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,460,Test,0.3525914169919441
32565,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,461,Train,0.40325987539312025
32566,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,461,Val,0.24327498654951404
32567,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,461,Test,0.5028637332650872
32568,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,462,Train,0.23402145338661412
32569,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,462,Val,0.11512847057580676
32570,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,462,Test,0.19478954381909513
32571,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,463,Train,0.4629116512116762
32572,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,463,Val,0.43181193217009534
32573,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,463,Test,0.4965451868436451
32574,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,464,Train,0.24625351020638064
32575,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,464,Val,0.3519580671732489
32576,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,464,Test,0.23727279077405045
32577,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,465,Train,0.41416736777927465
32578,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,465,Val,0.2875490077536666
32579,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,465,Test,0.3604897817291
32580,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,466,Train,0.35883182549579296
32581,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,466,Val,0.4730236076876778
32582,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,466,Test,0.2816171859026499
32583,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,467,Train,0.20129131235042497
32584,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,467,Val,0.24243882598227615
32585,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,467,Test,0.10819641686881099
32586,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,468,Train,0.45156255854856364
32587,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,468,Val,0.5350721139463759
32588,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,468,Test,0.2552346882007447
32589,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,469,Train,0.26466831087561876
32590,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,469,Val,0.07107009727257413
32591,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,469,Test,0.22076687625968858
32592,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,470,Train,0.4550219459290352
32593,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,470,Val,0.41479314172121085
32594,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,470,Test,0.5303778603717667
32595,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,471,Train,0.4770928824473035
32596,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,471,Val,0.49689981585534104
32597,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,471,Test,0.486337737099107
32598,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,472,Train,0.5068587069032955
32599,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,472,Val,0.4645888226189503
32600,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,472,Test,0.5106963210470847
32601,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,473,Train,0.3688411229824289
32602,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,473,Val,0.252907400066003
32603,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,473,Test,0.4137036603007082
32604,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,474,Train,0.32672503701539696
32605,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,474,Val,0.3706916897308529
32606,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,474,Test,0.2631532541368731
